企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上港融资租赁有限公司,上海市虹口区东大名路358号国际港务大厦19楼,行政人事部实习生,实习,应聘条件：1、行政管理或人力资源管理专业的在校本科学历。2、大学英语六级水平，具备良好的英文听、说、写能力，具有较强的公文写作能力及语言表达能力。熟练掌握计算机应用。3、熟悉劳动人事政策和法律法规，了解行政管理基本工作流程。4、有企业行政管理及劳动人事相关实习经验者优先。5、具备良好的人际沟通能力及团队协作精神。 岗位职责：1、协助处理企业日常行政事务等工作。2、协助完成企业相关公文的起草、拟定。3、协助完成人力资源管理相关工作。4、协助完成其他交办工作。,面议
上港融资租赁有限公司,上海市虹口区东大名路358号国际港务大厦19楼,资金管理部实习生,实习,应聘条件：1、金融类相关专业的在校本科及以上学历。2、大学英语六级水平，具备良好的英文听、说、写能力，较强的语言表达能力及文字写作能力。3、了解资本运作及金融财税等相关法规政策，熟悉银行主要金融结算产品、融资工具及结算流程。4、有融资租赁、银行或其他金融机构资金管理实习经验者优先。5、具备良好的职业道德，承压能力强，有强烈的责任心和事业心，具有较强的谈判技能。岗位职责：1、协助完成各类融资方式的分析，参与撰写相关报告和文件。2、协助完成授信、贷款及贷后审查等融资工作。3、协助完成融资报告并落实融资条件。4、协助完成其他交办工作。,面议
上港融资租赁有限公司,上海市虹口区东大名路358号国际港务大厦19楼,业务部实习生,实习,1、金融、工商、法学、航运等相关专业的在校本科及以上学历。2、大学英语六级水平，具备良好的英文听、说、写能力，较强的语言表达能力及文字写作能力。3、了解融资租赁行业法律法规及金融市场的相关规定，熟悉自贸区政策。4、有金融及航运相关行业的实习经验者优先。5、具备良好的职业道德，承压能力强，有强烈的责任心和事业心，具有较强的谈判技能。1、协助开拓各类租赁项目，做好项目管理及对外沟通事务。2、协助做好业务项目的初步分析，整理并撰写调研评估报告。3、协助完成对行业或承租人发展动态、趋势的调查研究，撰写、提交调研报告。4、协助完成项目资料的整理、归档及后续管理工作,面议
上港融资租赁有限公司,上海市虹口区东大名路358号国际港务大厦19楼,风险控制部实习生,实习,应聘条件:1、法学或金融类相关专业的在校本科及以上学历。2、大学英语六级水平，具备良好的英文听、说、写能力，较强的语言表达能力及公文写作能力。3、熟悉金融租赁、融资租赁行业法律法规及行政规定，熟悉自贸区政策。4、具有金融、法务相关行业实习经验者优先。5、具备良好的职业道德，较强的沟通能力及强烈的责任心与事业心。岗位职责：1、协助完成公司法律事务工作，包括对公司有关法律、法规及风控制度和体系的完善。2、协助完成业务、经营风险评估等工作，提出并落实相应的风险防控措施。3、负责公司各类合同的审核。4、监督租后管理工作，定期出具风险管理报告。,面议
上海元庚科技发展有限公司,上海市大渡河路168弄10号302室,销售助理,全职,配合项目经理拓展国际工程用户（电厂等），通过电商平台进行线上线下营销。流利的英语听说读写能力，熟悉相关的办公软件，须适应长期国内外出差。有良好人文修养和某项运动爱好者优先考虑。,8000以上
伟程国际物流（上海）有限公司,上海市杨浦区贵阳路398号文通国际广场506室,AP及行政专员,实习,1. 协助财务经理定期出具AP报告；2. 协助财务经理定期出具现金流量表；3. 财务开票以及相关系统维护；4. 报销管理；5. 相关行政管理。岗位要求：1. 财务或相关专业大四或应届毕业生；2. 熟练掌握办公软件；3. 英语4级以上；4. 实习期内原则上每周工作不少于4天；5. 本市户口/女生，优先考虑。岗位待遇：1. 实习期内，实习工资RMB3，000.00/月；2. 实习期内，给予返校/论文答辩/毕业等假期；3. 实习期满后，表现优异者予以转正。,3000~4000
康宝莱管理有限公司,上海市长宁区娄山关路533号金虹桥国际中心II座1205室、06室,康宝莱市场部实习生招聘,实习,岗位职责:1. 海外资料中英翻译 2. 资料的整理归档，投递等事宜； 3. 微信文章撰写、编辑和排版 4. 市场活动的创意沟通与讨论5. 竞品信息收集6. 产品文案撰写基本要求:1. 大学在读本科或研究生及以上2. 英文水平好，有一定文字功底3. 熟练使用office等办公软件4. 工作积极主动、认真仔细、有责任心5. 每周实习三天以上,面议
康宝莱管理有限公司,上海市长宁区娄山关路533号金虹桥国际中心II座1205室、06室,康宝莱业务部实习生,实习,工作内容：1. 支持战略核心项目2. 数据统计及分析3. 调研采访4. 业务报告准备5. 培训及咨询公司项目跟进 具体要求：1. 本科或者以上学历2. 英语四级或以上3. 乐于挑战自我,面议
康宝莱管理有限公司,上海市长宁区娄山关路533号金虹桥国际中心II座1205室、06室,康宝莱合规部实习生招聘,实习,工作内容：1. 数据分析 、协助部门进行报表制作；2. 仓库物资盘点；3. 部门数据库整理；4. 顾客电话回访；5. 日常合同盖章、归档；6. 对合规部的文件进行整理并在系统中进行录入与存档；7. 协助合规部日常事务，提供行政支持。具体要求：1．熟练运用Excel、Word等基础Office操作；2．保证连续工作3个月以上，每周至少工作3天；3．大三、大四在校生；4．有一定的英语基础和文字书写功底，通过英语四级、六级者优先；5. 细致耐心，学习能力强，有责任心。,面议
上海昂博生物技术有限公司,上海市奉贤区楚工路388号,质量分析工程师,全职,工作职责：1.翻译进口药品注册资料；2.撰写药品注册资料；3.查阅专利信息，撰写专利检索报告；4.通过邮件与国外合作方就注册资料进行沟通交流。岗位要求：1.本科及以上学历，药学相关专业；2.具有一定的英文听、说、读、写能力。,6000~7000
上海昂博生物技术有限公司,上海市奉贤区楚工路388号,合成、纯化研究员,全职,岗位职责：1、严格按GMP工艺流程与操作规程生产，控制生产过程参数条件，保证产品质量和进度；2、遵循GMP生产要求，及时准确填写生产原始记录。任职要求：1、化学、化工、制药工程、生物化工等相关专业；2、有英语基础，经过培训后能读懂并填写相关英文版生产文件；3、能吃苦耐劳、有上进心、责任心强、愿意主动学习、沟通能力强具备团队合作意识。,6000~7000
宁波银行股份有限公司温州分行,浙江省温州市鹿城区南浦路260号,综合柜员，分行培训生，分行运营培训生,全职,1、综合柜员指我行通过校园招聘方式选拔的优秀毕业生，主要从事运营相关岗位的工作。2、分行培训生指我行通过校园招聘方式选拔的优秀毕业生，经过我行系统培训后在分支行各业务条线从事营销管理工作，旨在通过我行产品为客户提供全方位、高品质的金融服务。3、分行运营培训生指以我行通过校园招聘方式选拔的优秀毕业生，经过我行系统培训后再分支行运营条线从事运营相关工作，旨在培养为我行运营管理专业人才。,面议
宁波银行股份有限公司温州分行,浙江省温州市鹿城区南浦路260号,网络银行营销类业务经理（定向福建）,全职,根据个人银行业务发展需要和部门工作安排，负责积极推广我行个人资产类、财富类产品和电子银行等业务；负责组织客户营销活动、沙龙活动、业务宣讲等；负责个人银行业务咨询和客户接待。,面议
宁波银行股份有限公司温州分行,浙江省温州市鹿城区南浦路260号,个人银行营销类业务经理,全职,根据个人银行业务发展需要和部门工作安排，负责积极推广我行个人资产类、财富类产品和电子银行等业务；负责组织客户营销活动、沙龙活动、业务宣讲等；负责个人银行业务咨询和客户接待。,面议
