小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
旅游资讯大咖,发表于 2018-12-06 16:33,,,,,['上海'， '东华大学'， '四季酒店'， '上海半岛酒店'， '上海柏悦酒店'， '上海浦东丽思卡尔顿酒店'， '崇明金茂凯悦酒店'， '花园饭店'， '皇冠假日'， '上海凯宾斯基大酒店'， '卓美亚'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '长宁区'， 'address': '东华大学'， 'geo': {'lng': 121.420245， 'lat': 31.213033}}， {'district': '静安区'， 'address': '四季酒店'， 'geo': {'lng': 121.468755， 'lat': 31.233412}}， {'district': '黄浦区'， 'address': '上海半岛酒店'， 'geo': {'lng': 121.495605， 'lat': 31.247198}}， {'district': '浦东新区'， 'address': '上海柏悦酒店'， 'geo': {'lng': 121.513946， 'lat': 31.240027}}， {'district': '浦东新区'， 'address': '上海浦东丽思卡尔顿酒店'， 'geo': {'lng': 121.507559， 'lat': 31.241564}}， {'district': '崇明县'， 'address': '崇明金茂凯悦酒店'， 'geo': {'lng': 121.806585， 'lat': 31.47274}}， {'district': '黄浦区'， 'address': '花园饭店'， 'geo': {'lng': 121.466337， 'lat': 31.226104}}， {'district': '徐汇区'， 'address': '上海凯宾斯基大酒店'， 'geo': {'lng': 121.463622， 'lat': 31.184451}}],现居南阳
zhanglili1957,发表于 2018-12-05 19:57,天数：7 天,时间：11 月,人均：2300 元,和谁：一个人,['南京'， '夫子庙'， '瞻园'， '中山码头'， '南京长江大桥'， '老码头'， '陆家嘴'， '东方明珠'， '外滩'， '黄浦江'， '人民广场'， '汉口路'],[{'district': '鼓楼区'， 'address': '南京'， 'geo': {'lng': 118.778074， 'lat': 32.057236}}， {'district': '秦淮区'， 'address': '夫子庙'， 'geo': {'lng': 118.796889， 'lat': 32.027736}}， {'district': '黄浦区'， 'address': '老码头'， 'geo': {'lng': 121.513323， 'lat': 31.224077}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '浦东新区'， 'address': '东方明珠'， 'geo': {'lng': 121.50647， 'lat': 31.245342}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}， {'district': '黄浦区'， 'address': '人民广场'， 'geo': {'lng': 121.478941， 'lat': 31.236009}}， {'district': '黄浦区'， 'address': '汉口路'， 'geo': {'lng': 121.49038， 'lat': 31.241275}}],现居长沙
天天印相,发表于 2018-12-05 19:26,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
行旅派,发表于 2018-12-04 19:15,天数：1 天,时间：12 月,人均：200 元,和谁：和朋友,['上海'， '桂林公园'， '龙华寺'， '龙华古镇'， '黄浦江'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '徐汇区'， 'address': '桂林公园'， 'geo': {'lng': 121.424322， 'lat': 31.1715}}， {'district': '徐汇区'， 'address': '龙华寺'， 'geo': {'lng': 121.458117， 'lat': 31.18176}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}],现居上海
小樱冰冰酱,发表于 2018-12-04 16:45,天数：1 天,时间：11 月,人均：98 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
天天印相,发表于 2018-12-03 20:42,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['上海交通大学'],[{'district': '徐汇区'， 'address': '上海交通大学'， 'geo': {'lng': 121.441349， 'lat': 31.204433}}],现居上海
ma****ly,发表于 2018-12-03 14:56,玩法：美食,,,,['上海'， '上海体育场'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '徐汇区'， 'address': '上海体育场'， 'geo': {'lng': 121.448645， 'lat': 31.188222}}],现居上海
lucky-bear,发表于 2018-12-03 01:39,天数：5 天,时间：8 月,人均：2600 元,和谁：和朋友,['维多利亚港'， '幻彩咏香江'， '香港'， '星光大道'， '黄浦江'， '外滩'， '陆家嘴'， '庙街'， '油麻地'， '彩虹邨'， '太平山顶'， '山顶环回步行径'， '青衣'， '凌霄阁'， '山顶邮局'],[{'district': '嘉定区'， 'address': '维多利亚港'， 'geo': {'lng': 121.266684， 'lat': 31.373448}}， {'district': '徐汇区'， 'address': '星光大道'， 'geo': {'lng': 121.445441， 'lat': 31.18938}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '徐汇区'， 'address': '庙街'， 'geo': {'lng': 121.454457， 'lat': 31.168148}}， {'district': '杨浦区'， 'address': '彩虹邨'， 'geo': {'lng': 121.539619， 'lat': 31.31746}}， {'district': '太平区'， 'address': '太平山顶'， 'geo': {'lng': 121.737753， 'lat': 42.009452}}， {'district': '长宁区'， 'address': '山顶邮局'， 'geo': {'lng': 121.405427， 'lat': 31.211359}}],现居金华
凡人客栈,发表于 2018-12-02 19:02,时间：7 月,和谁：一个人,玩法：摄影，人文,,['上海'， '新华路'， '新天地'， '田子坊'， '孙科别墅'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '新华路'， 'geo': {'lng': 121.762721， 'lat': 31.054046}}， {'district': '长宁区'， 'address': '新天地'， 'geo': {'lng': 121.377101， 'lat': 31.223165}}， {'district': '黄浦区'， 'address': '田子坊'， 'geo': {'lng': 121.47585， 'lat': 31.214257}}],现居上海
飞客茶馆2018,发表于 2018-12-02 17:56,天数：2 天,时间：11 月,人均：2000 元,和谁：一个人,['上海'， '陆家嘴'， '金茂大厦'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '浦东新区'， 'address': '金茂大厦'， 'geo': {'lng': 121.512182， 'lat': 31.240765}}],现居淮南
天天印相,发表于 2018-12-02 11:43,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['陆家嘴中心绿地'],[{'district': '浦东新区'， 'address': '陆家嘴中心绿地'， 'geo': {'lng': 121.512656， 'lat': 31.243807}}],现居上海
天天印相,发表于 2018-12-01 21:30,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['陆家嘴中心绿地'， '上海'],[{'district': '浦东新区'， 'address': '陆家嘴中心绿地'， 'geo': {'lng': 121.512656， 'lat': 31.243807}}， {'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
Old-FU,发表于 2018-12-01 14:33,天数：1 天,时间：11 月,人均：40 元,和谁：和朋友,['上海'， '广富林古文化遗址'， '天马山'， '华东政法大学'， '知也禅寺'， '城隍庙'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '松江区'， 'address': '广富林古文化遗址'， 'geo': {'lng': 121.198866， 'lat': 31.069874}}， {'district': '松江区'， 'address': '天马山'， 'geo': {'lng': 121.159291， 'lat': 31.08093}}， {'district': '普陀区'， 'address': '华东政法大学'， 'geo': {'lng': 121.423661， 'lat': 31.234713}}， {'district': '松江区'， 'address': '知也禅寺'， 'geo': {'lng': 121.202972， 'lat': 31.067223}}， {'district': '金山区'， 'address': '城隍庙'， 'geo': {'lng': 121.201038， 'lat': 30.79285}}],现居上海
小墨视界,发表于 2018-12-01 00:14,天数：1 天,人均：300 元,和谁：和朋友,,['上海'， '滴水湖'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '滴水湖'， 'geo': {'lng': 121.94731， 'lat': 30.903488}}],现居杭州
呆戴瑞克,发表于 2018-11-30 21:36,天数：2 天,时间：11 月,人均：300 元,和谁：一个人,['上海'， '陆家嘴'， '外滩'， '国家会展中心'， '英迪格'， '索菲特'， '全季'， '桔子水晶'， '希尔顿'， 'JW万豪'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '青浦区'， 'address': '国家会展中心'， 'geo': {'lng': 121.308714， 'lat': 31.195455}}， {'district': '浦东新区'， 'address': '索菲特'， 'geo': {'lng': 121.52217， 'lat': 31.201379}}， {'district': '闵行区'， 'address': '桔子水晶'， 'geo': {'lng': 121.3993， 'lat': 31.105938}}],现居上海
潘昶永,发表于 2018-11-30 21:31,天数：2 天,时间：11 月,人均：500 元,和谁：和朋友,['上海'， '陆家嘴'， '外滩'， '国家会展中心'， '英迪格'， '索菲特'， '全季'， '桔子水晶'， '希尔顿'， 'JW万豪'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '青浦区'， 'address': '国家会展中心'， 'geo': {'lng': 121.308714， 'lat': 31.195455}}， {'district': '浦东新区'， 'address': '索菲特'， 'geo': {'lng': 121.52217， 'lat': 31.201379}}， {'district': '闵行区'， 'address': '桔子水晶'， 'geo': {'lng': 121.3993， 'lat': 31.105938}}],现居上海
CNR赣勇,发表于 2018-11-30 21:10,天数：2 天,时间：11 月,和谁：和朋友,玩法：美食，购物，摄影，自驾，人文，自由行,['上海'， '黄浦江'， '圆陀角风景区'， '安亭别墅'， '上海长江大桥'， '崇明岛'， '热带风暴'， '渔人码头'， '黄金海滩'， '海上威尼斯'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}， {'district': '徐汇区'， 'address': '安亭别墅'， 'geo': {'lng': 121.453865， 'lat': 31.209607}}， {'district': '崇明县'， 'address': '上海长江大桥'， 'geo': {'lng': 121.751481， 'lat': 31.434363}}， {'district': '崇明县'， 'address': '崇明岛'， 'geo': {'lng': 121.461179， 'lat': 31.665382}}， {'district': '闵行区'， 'address': '热带风暴'， 'geo': {'lng': 121.379768， 'lat': 31.145449}}， {'district': '闵行区'， 'address': '渔人码头'， 'geo': {'lng': 121.401727， 'lat': 31.097687}}， {'district': '长宁区'， 'address': '海上威尼斯'， 'geo': {'lng': 121.393845， 'lat': 31.212401}}],现居北京
天天印相,发表于 2018-11-30 19:42,天数：1 天,时间：11 月,人均：12 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
天天印相,发表于 2018-11-30 19:38,天数：1 天,时间：11 月,人均：12 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
M29****6149,发表于 2018-11-30 17:04,,,,,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居保定
yuanruoyi,发表于 2018-11-30 16:07,天数：2 天,时间：11 月,和谁：和朋友,玩法：人文,['重庆'， '桃花源'],[{'district': '渝中区'， 'address': '重庆'， 'geo': {'lng': 106.530635， 'lat': 29.544606}}， {'district': '嘉定区'， 'address': '桃花源'， 'geo': {'lng': 121.257102， 'lat': 31.38683}}],现居重庆
小木子和爸爸妈妈的旅游记,发表于 2018-11-30 14:58,天数：3 天,时间：11 月,人均：3000 元,和谁：亲子,['上海'， '东方明珠'， '城隍庙'， '小飞象'， '小飞侠天空奇遇'， '晶彩奇航'， '小熊维尼历险记'， '爱丽丝梦游仙境迷宫'， '巴斯光年星际营救'， '太空幸会史迪奇'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '东方明珠'， 'geo': {'lng': 121.50647， 'lat': 31.245342}}， {'district': '金山区'， 'address': '城隍庙'， 'geo': {'lng': 121.201038， 'lat': 30.79285}}， {'district': '静安区'， 'address': '小飞侠天空奇遇'， 'geo': {'lng': 121.449315， 'lat': 31.242883}}， {'district': '嘉定区'， 'address': '小熊维尼历险记'， 'geo': {'lng': 121.255007， 'lat': 31.385649}}， {'district': '浦东新区'， 'address': '爱丽丝梦游仙境迷宫'， 'geo': {'lng': 121.698983， 'lat': 31.202978}}， {'district': '徐汇区'， 'address': '巴斯光年星际营救'， 'geo': {'lng': 121.443543， 'lat': 31.200201}}],现居天津
潘潘三条子,发表于 2018-11-30 12:05,天数：4 天,时间：11 月,和谁：和朋友,玩法：摄影，自驾，小资，周末游,['上海'， '西湖'， '岳庙'， '曲院风荷'， '宝石山'， '孤山'， '三潭印月'， '雁荡山'， '东钱湖'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '松江区'， 'address': '岳庙'， 'geo': {'lng': 121.239808， 'lat': 31.013451}}， {'district': '杨浦区'， 'address': '三潭印月'， 'geo': {'lng': 121.540797， 'lat': 31.287038}}],现居上海
进击的香葱兔,发表于 2018-11-30 10:28,天数：1 天,时间：11 月,人均：64 元,和谁：一个人,['松江'， '陆家嘴'， '城隍庙'， '天马山'， '辰山植物园'， '黄浦江'， '广富林古文化遗址'， '知也禅寺'， '华东政法大学'， '泰晤士小镇'， '外滩'， '豫园'],[{'district': '松江区'， 'address': '松江'， 'geo': {'lng': 121.226791， 'lat': 31.021245}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '金山区'， 'address': '城隍庙'， 'geo': {'lng': 121.201038， 'lat': 30.79285}}， {'district': '松江区'， 'address': '天马山'， 'geo': {'lng': 121.159291， 'lat': 31.08093}}， {'district': '松江区'， 'address': '辰山植物园'， 'geo': {'lng': 121.189323， 'lat': 31.082898}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}， {'district': '松江区'， 'address': '广富林古文化遗址'， 'geo': {'lng': 121.198866， 'lat': 31.069874}}， {'district': '松江区'， 'address': '知也禅寺'， 'geo': {'lng': 121.202972， 'lat': 31.067223}}， {'district': '普陀区'， 'address': '华东政法大学'， 'geo': {'lng': 121.423661， 'lat': 31.234713}}， {'district': '松江区'， 'address': '泰晤士小镇'， 'geo': {'lng': 121.204822， 'lat': 31.040315}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '黄浦区'， 'address': '豫园'， 'geo': {'lng': 121.498831， 'lat': 31.232388}}],现居上海
CNR赣勇,发表于 2018-11-29 21:54,天数：2 天,时间：11 月,和谁：和父母,玩法：美食，购物，摄影，自驾，人文，自由行,['上海'， '上海中心大厦'， '黄浦江'， '陆家嘴'， '外滩'， '滨江大道'， '东方明珠'， '上海环球金融中心'， '金茂大厦'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '上海中心大厦'， 'geo': {'lng': 121.512023， 'lat': 31.23921}}， {'district': '浦东新区'， 'address': '黄浦江'， 'geo': {'lng': 121.479713， 'lat': 31.191816}}， {'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}， {'district': '徐汇区'， 'address': '滨江大道'， 'geo': {'lng': 121.470686， 'lat': 31.187384}}， {'district': '浦东新区'， 'address': '东方明珠'， 'geo': {'lng': 121.50647， 'lat': 31.245342}}， {'district': '浦东新区'， 'address': '上海环球金融中心'， 'geo': {'lng': 121.514409， 'lat': 31.239933}}， {'district': '浦东新区'， 'address': '金茂大厦'， 'geo': {'lng': 121.512182， 'lat': 31.240765}}],现居北京
折腾的小肉团,发表于 2018-11-29 21:14,天数：1 天,时间：11 月,人均：1000 元,和谁：亲子,['上海'， '滴水湖'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '滴水湖'， 'geo': {'lng': 121.94731， 'lat': 30.903488}}],现居上海
M25****9341,发表于 2018-11-29 17:23,,,,,['上海'， '国家会展中心'， '希尔顿'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '青浦区'， 'address': '国家会展中心'， 'geo': {'lng': 121.308714， 'lat': 31.195455}}],现居枣庄
蜜景,发表于 2018-11-29 17:13,天数：2 天,时间：11 月,人均：3000 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居泉州
