新乡,2015-01-14,182,中度污染,137,192,78,1.5,58,30
新乡,2015-01-15,280,重度污染,230,297,106,2.8,79,20
新乡,2015-01-16,236,重度污染,186,269,62,2.7,67,44
新乡,2015-01-17,117,轻度污染,88,138,65,1.4,64,56
新乡,2015-01-18,84,良,58,118,66,0.8,36,68
新乡,2015-01-19,83,良,53,116,86,1.7,55,57
新乡,2015-01-20,153,中度污染,117,184,104,2.3,76,27
新乡,2015-01-21,124,轻度污染,94,155,107,2.2,64,53
新乡,2015-01-22,92,良,68,122,65,1.3,54,56
新乡,2015-01-23,147,轻度污染,112,184,109,1.8,83,44
新乡,2015-01-24,219,重度污染,169,238,127,3.5,91,8
新乡,2015-01-25,190,中度污染,143,184,61,2.7,62,6
新乡,2015-01-26,231,重度污染,181,273,58,2.8,60,17
新乡,2015-01-27,79,良,58,82,35,1,29,0
新乡,2015-01-28,54,良,37,58,40,0.8,34,47
新乡,2015-01-29,195,中度污染,146,182,69,1.8,50,24
新乡,2015-01-30,224,重度污染,174,234,82,2.6,62,46
新乡,2015-01-31,108,轻度污染,81,114,74,1.1,60,58
焦作,2015-01-01,79,良,51,105,107,1.7,44,57
焦作,2015-01-02,133,轻度污染,101,181,138,2.6,75,39
焦作,2015-01-03,222,重度污染,172,282,171,3.3,86,37
焦作,2015-01-04,291,重度污染,241,403,190,4.5,99,30
焦作,2015-01-05,442,严重污染,373,542,203,6.2,124,18
焦作,2015-01-06,107,轻度污染,80,155,67,1.7,46,51
焦作,2015-01-07,119,轻度污染,90,178,133,2.4,72,25
焦作,2015-01-08,98,良,73,139,93,2.7,61,53
焦作,2015-01-09,83,良,54,99,115,2.8,51,49
焦作,2015-01-10,95,良,71,116,92,3.6,56,43
焦作,2015-01-11,113,轻度污染,85,153,86,3.2,55,36
焦作,2015-01-12,135,轻度污染,103,173,87,3.1,44,23
焦作,2015-01-13,159,中度污染,121,187,57,2.5,36,60
焦作,2015-01-14,221,重度污染,171,259,52,2.6,46,41
焦作,2015-01-15,274,重度污染,224,322,54,3,53,28
焦作,2015-01-16,159,中度污染,121,190,98,2.8,41,76
焦作,2015-01-17,138,轻度污染,105,180,91,2.7,48,67
焦作,2015-01-18,92,良,56,134,62,1.9,19,90
焦作,2015-01-19,100,良,64,149,103,2.5,64,55
焦作,2015-01-20,166,中度污染,126,235,123,3.2,77,38
焦作,2015-01-21,124,轻度污染,94,164,107,3.1,56,59
焦作,2015-01-22,102,轻度污染,76,151,85,2.5,56,64
焦作,2015-01-23,182,中度污染,137,236,132,3.2,73,50
焦作,2015-01-24,252,重度污染,202,295,120,3.9,81,22
焦作,2015-01-25,313,严重污染,263,333,54,3.8,64,17
焦作,2015-01-26,348,严重污染,288,458,55,3.7,68,24
焦作,2015-01-27,107,轻度污染,80,114,36,2.9,42,41
焦作,2015-01-28,94,良,70,98,46,2.6,52,41
焦作,2015-01-29,206,重度污染,156,203,53,3.1,54,30
焦作,2015-01-30,243,重度污染,193,272,95,3.6,74,36
焦作,2015-01-31,172,中度污染,130,186,101,2.5,70,55
黄石,2015-01-01,74,良,36,98,27,1.1,36,45
黄石,2015-01-02,85,良,58,120,63,1.6,61,29
黄石,2015-01-03,103,轻度污染,77,140,68,1.9,70,33
黄石,2015-01-04,143,轻度污染,110,182,86,2.2,73,61
黄石,2015-01-05,160,中度污染,122,251,56,2.2,73,52
黄石,2015-01-06,212,重度污染,162,217,17,2.3,49,20
黄石,2015-01-07,162,中度污染,124,184,36,2.5,54,35
黄石,2015-01-08,181,中度污染,137,205,46,2.9,67,41
黄石,2015-01-09,221,重度污染,171,262,76,3.4,87,29
黄石,2015-01-10,227,重度污染,177,258,66,2.8,85,42
黄石,2015-01-11,210,重度污染,160,234,54,2.9,80,52
黄石,2015-01-12,195,中度污染,147,226,38,2.6,78,35
黄石,2015-01-13,105,轻度污染,79,135,25,1.7,47,36
黄石,2015-01-14,133,轻度污染,101,157,20,1.9,58,38
黄石,2015-01-15,106,轻度污染,80,134,30,1.4,65,42
黄石,2015-01-16,140,轻度污染,107,156,33,1.7,69,61
黄石,2015-01-17,142,轻度污染,109,169,38,1.4,65,76
黄石,2015-01-18,154,中度污染,118,189,49,1.7,79,49
黄石,2015-01-19,162,中度污染,124,205,54,2,86,58
黄石,2015-01-20,107,轻度污染,81,146,52,1.5,77,64
黄石,2015-01-21,133,轻度污染,101,207,57,2,60,58
黄石,2015-01-22,111,轻度污染,84,141,37,1.4,47,62
黄石,2015-01-23,96,良,72,129,52,1.5,61,58
黄石,2015-01-24,112,轻度污染,81,174,55,1.5,61,66
黄石,2015-01-25,246,重度污染,196,289,30,2.7,66,22
黄石,2015-01-26,275,重度污染,225,301,28,3.2,55,9
黄石,2015-01-27,141,轻度污染,108,149,10,2.2,36,23
黄石,2015-01-28,42,优,27,42,11,1,25,24
黄石,2015-01-29,64,良,46,63,9,1.3,28,21
黄石,2015-01-30,103,轻度污染,78,101,17,1.5,32,20
黄石,2015-01-31,93,良,69,97,16,1.1,30,50
泸州,2015-01-01,201,重度污染,151,228,29,0.9,40,6
泸州,2015-01-02,224,重度污染,174,268,40,1.1,41,3
泸州,2015-01-03,219,重度污染,169,264,39,1,46,33
泸州,2015-01-04,233,重度污染,183,283,34,0.9,41,20
泸州,2015-01-05,189,中度污染,142,225,29,0.9,37,35
泸州,2015-01-06,68,良,49,82,21,0.5,33,57
泸州,2015-01-07,76,良,56,92,37,0.5,43,40
泸州,2015-01-08,85,良,63,93,27,0.5,38,35
泸州,2015-01-09,95,良,71,105,41,0.5,36,30
泸州,2015-01-10,107,轻度污染,80,125,28,0.7,45,11
泸州,2015-01-11,109,轻度污染,82,113,28,0.8,39,44
泸州,2015-01-12,104,轻度污染,78,118,35,0.9,43,49
泸州,2015-01-13,107,轻度污染,81,126,28,0.8,47,59
泸州,2015-01-14,159,中度污染,121,169,31,0.7,40,47
泸州,2015-01-15,209,重度污染,159,227,37,1.1,42,13
泸州,2015-01-16,195,中度污染,147,197,48,0.8,47,37
泸州,2015-01-17,233,重度污染,183,231,38,1,61,21
泸州,2015-01-18,152,中度污染,117,141,23,0.6,30,15
泸州,2015-01-19,152,中度污染,117,145,30,0.6,39,30
泸州,2015-01-20,219,重度污染,169,221,55,1,52,65
泸州,2015-01-21,186,中度污染,140,187,45,0.8,44,78
泸州,2015-01-22,211,重度污染,161,213,52,1.2,60,79
泸州,2015-01-23,247,重度污染,197,251,81,1.4,53,83
泸州,2015-01-24,225,重度污染,175,229,51,1.3,50,68
泸州,2015-01-25,252,重度污染,202,268,47,1.4,55,57
泸州,2015-01-26,301,严重污染,251,314,61,1.6,71,40
泸州,2015-01-27,310,严重污染,260,318,50,1.4,52,7
泸州,2015-01-28,64,良,46,58,12,1,32,10
泸州,2015-01-29,50,优,35,45,9,0.7,27,22
泸州,2015-01-30,71,良,52,62,29,0.8,27,29
泸州,2015-01-31,41,优,29,36,17,0.6,24,24
德阳,2015-01-01,119,轻度污染,90,118,13,1.2,50,19
德阳,2015-01-02,166,中度污染,126,176,15,1.3,51,16
德阳,2015-01-03,164,中度污染,125,171,12,1.4,41,30
德阳,2015-01-04,205,重度污染,155,224,19,1.3,56,25
德阳,2015-01-05,174,中度污染,132,201,17,1.4,61,13
德阳,2015-01-06,53,良,31,56,12,0.5,32,38
德阳,2015-01-07,78,良,57,89,13,0.7,43,29
德阳,2015-01-08,81,良,60,81,15,0.8,38,33
德阳,2015-01-09,94,良,70,105,10,0.9,50,42
德阳,2015-01-10,107,轻度污染,81,111,8,0.9,38,32
德阳,2015-01-11,139,轻度污染,106,155,13,1,51,34
德阳,2015-01-12,157,中度污染,120,168,18,1.3,66,26
德阳,2015-01-13,166,中度污染,126,180,11,1.4,58,27
德阳,2015-01-14,190,中度污染,143,202,21,1.4,66,50
德阳,2015-01-15,205,重度污染,155,233,23,1.6,74,34
德阳,2015-01-16,182,中度污染,137,206,23,1.6,74,83
德阳,2015-01-17,161,中度污染,122,164,17,1.2,51,63
德阳,2015-01-18,78,良,58,91,12,0.9,36,114
德阳,2015-01-19,137,轻度污染,105,148,14,1.2,47,51
德阳,2015-01-20,180,中度污染,136,187,20,1.5,52,73
德阳,2015-01-21,227,重度污染,177,258,42,1.8,73,102
德阳,2015-01-22,175,中度污染,133,195,18,1.4,60,57
德阳,2015-01-23,151,中度污染,116,185,18,1.3,59,36
德阳,2015-01-24,201,重度污染,151,247,29,1.5,67,19
德阳,2015-01-25,189,中度污染,142,217,23,1.3,47,44
德阳,2015-01-26,141,轻度污染,108,165,20,1.2,46,32
德阳,2015-01-27,127,轻度污染,97,153,12,1.1,34,50
德阳,2015-01-28,28,优,18,28,3,1.1,15,50
德阳,2015-01-29,62,良,38,73,14,1.1,29,50
德阳,2015-01-30,64,良,45,78,10,0.9,24,56
德阳,2015-01-31,42,优,29,40,2,0.8,17,52
潮州,2015-01-01,124,轻度污染,66,98,15,1.3,24,186
潮州,2015-01-02,94,良,70,111,14,1.3,29,146
潮州,2015-01-03,83,良,51,86,15,1.2,32,140
潮州,2015-01-04,108,轻度污染,82,128,20,1.8,49,157
潮州,2015-01-05,156,中度污染,119,133,22,2.3,66,63
潮州,2015-01-06,141,轻度污染,107,83,19,2,45,153
潮州,2015-01-07,95,良,71,67,10,1.4,25,92
潮州,2015-01-08,88,良,45,57,11,1.4,23,145
潮州,2015-01-09,96,良,70,101,15,1.4,32,155
潮州,2015-01-10,94,良,71,103,15,1.3,34,143
潮州,2015-01-11,91,良,68,106,18,1.4,38,101
潮州,2015-01-12,64,良,46,78,14,1,30,95
潮州,2015-01-13,43,优,10,14,5,0.8,18,86
潮州,2015-01-14,49,优,7,16,5,0.7,10,97
潮州,2015-01-15,62,良,25,39,10,0.8,18,114
潮州,2015-01-16,68,良,45,60,11,1,28,122
潮州,2015-01-17,86,良,63,86,14,1.1,29,143
潮州,2015-01-18,119,轻度污染,90,119,17,1.3,36,123
潮州,2015-01-19,96,良,72,109,16,1.2,32,152
潮州,2015-01-20,122,轻度污染,93,144,21,1.4,40,179
潮州,2015-01-21,130,轻度污染,99,144,20,1.6,45,148
潮州,2015-01-22,83,良,57,87,14,1.2,31,140
潮州,2015-01-23,115,轻度污染,79,118,20,1.3,36,176
潮州,2015-01-24,143,轻度污染,110,150,18,1.9,50,125
潮州,2015-01-25,110,轻度污染,83,93,12,1.7,41,83
潮州,2015-01-26,85,良,63,71,10,1.3,29,86
潮州,2015-01-27,143,轻度污染,109,102,15,1,35,112
潮州,2015-01-28,67,良,49,52,11,0.8,22,103
潮州,2015-01-29,80,良,47,66,17,0.8,30,136
潮州,2015-01-30,61,良,44,63,11,0.7,28,101
潮州,2015-01-31,59,良,42,60,12,0.7,33,74
赤峰,2015-01-01,58,良,38,66,130,1.2,32,30
赤峰,2015-01-02,46,优,25,46,83,1,25,33
赤峰,2015-01-03,79,良,58,105,142,1.7,37,31
赤峰,2015-01-04,211,重度污染,161,283,341,3.6,71,19
赤峰,2015-01-05,84,良,56,118,86,0.9,23,39
赤峰,2015-01-06,39,优,17,39,60,0.7,22,37
赤峰,2015-01-07,78,良,57,103,175,1.6,36,26
赤峰,2015-01-08,114,轻度污染,86,153,192,1.7,35,24
赤峰,2015-01-09,59,良,37,69,114,1.1,32,30
赤峰,2015-01-10,78,良,56,105,116,1.4,28,35
赤峰,2015-01-11,53,良,32,56,110,1.6,32,32
赤峰,2015-01-12,118,轻度污染,89,150,226,2.5,45,20
赤峰,2015-01-13,168,中度污染,128,205,224,2.9,57,24
赤峰,2015-01-14,102,轻度污染,76,129,159,1.8,45,21
赤峰,2015-01-15,109,轻度污染,82,134,183,2.2,42,17
赤峰,2015-01-16,60,良,38,71,52,1.3,25,32
赤峰,2015-01-17,87,良,64,108,215,2.3,39,29
赤峰,2015-01-18,76,良,45,101,94,1.4,28,36
赤峰,2015-01-19,60,良,39,70,134,1.8,37,35
赤峰,2015-01-20,96,良,72,130,180,2.2,48,19
赤峰,2015-01-21,83,良,61,101,138,2,36,29
赤峰,2015-01-22,105,轻度污染,79,135,192,2.4,50,21
赤峰,2015-01-23,81,良,49,113,77,1.6,31,36
赤峰,2015-01-24,67,良,48,84,145,1.8,43,31
赤峰,2015-01-25,158,中度污染,121,203,193,3.2,58,23
赤峰,2015-01-26,89,良,59,129,69,1.5,21,38
赤峰,2015-01-27,43,优,24,43,59,1.4,18,33
赤峰,2015-01-28,71,良,52,86,137,1.9,34,29
赤峰,2015-01-29,65,良,38,79,75,1.4,23,35
赤峰,2015-01-30,34,优,14,34,44,1,20,35
赤峰,2015-01-31,73,良,53,86,147,1.9,37,29
营口,2015-01-01,31,优,12,31,39,0.5,19,58
营口,2015-01-02,38,优,27,36,51,1,33,67
营口,2015-01-03,41,优,26,41,60,0.9,38,51
营口,2015-01-04,142,轻度污染,109,142,127,3.4,82,40
营口,2015-01-05,76,良,56,83,59,1.8,56,52
营口,2015-01-06,39,优,17,39,63,0.8,30,65
营口,2015-01-07,60,良,43,67,55,1,35,67
营口,2015-01-08,142,轻度污染,109,134,166,2.5,67,35
营口,2015-01-09,99,良,74,95,124,2.8,65,47
营口,2015-01-10,49,优,34,48,57,1.9,52,35
营口,2015-01-11,32,优,22,30,51,0.8,27,63
营口,2015-01-12,72,良,53,63,145,2.3,64,30
营口,2015-01-13,34,优,22,34,69,1.1,48,48
营口,2015-01-14,80,良,59,71,56,1.6,45,31
营口,2015-01-15,99,良,74,87,52,1.5,37,56
营口,2015-01-16,62,良,44,59,41,1,31,67
营口,2015-01-17,58,良,41,60,65,1,40,64
营口,2015-01-18,100,良,75,102,56,1.5,55,37
营口,2015-01-19,77,良,56,66,62,1,36,70
营口,2015-01-20,85,良,63,87,59,1.5,43,60
营口,2015-01-21,110,轻度污染,83,146,53,1.2,39,74
营口,2015-01-22,230,重度污染,180,215,145,2.4,81,56
营口,2015-01-23,130,轻度污染,99,132,75,1.5,52,60
营口,2015-01-24,131,轻度污染,99,125,64,1.4,44,71
营口,2015-01-25,250,重度污染,200,241,99,2.9,78,49
营口,2015-01-26,71,良,52,76,43,1.1,33,67
营口,2015-01-27,35,优,17,33,39,0.7,22,70
营口,2015-01-28,80,良,59,77,65,1.6,46,64
营口,2015-01-29,91,良,68,90,84,2.5,62,45
营口,2015-01-30,38,优,19,37,45,0.7,24,76
营口,2015-01-31,56,良,40,61,68,1.4,40,63
兰州,2015-01-01,132,轻度污染,101,164,70,2.9,58,37
兰州,2015-01-02,153,中度污染,117,180,67,3.2,59,41
兰州,2015-01-03,190,中度污染,143,212,72,3.7,74,35
兰州,2015-01-04,81,良,56,111,30,1.5,37,53
兰州,2015-01-05,51,良,18,53,25,1.2,31,58
兰州,2015-01-06,58,良,34,67,34,1.8,42,43
兰州,2015-01-07,65,良,47,79,29,1.8,41,38
兰州,2015-01-08,87,良,65,115,45,2.7,56,35
兰州,2015-01-09,116,轻度污染,88,138,51,3.4,69,34
兰州,2015-01-10,108,轻度污染,81,133,58,3.6,69,47
兰州,2015-01-11,116,轻度污染,88,149,68,4.2,73,43
兰州,2015-01-12,125,轻度污染,95,161,63,4,81,49
兰州,2015-01-13,93,良,70,109,35,2.6,46,47
兰州,2015-01-14,94,良,70,111,31,2.2,51,45
兰州,2015-01-15,63,良,31,76,22,1.4,33,60
兰州,2015-01-16,92,良,69,133,48,3.1,73,47
兰州,2015-01-17,82,良,57,114,30,2.2,49,76
兰州,2015-01-18,76,良,50,102,33,2.9,63,59
兰州,2015-01-19,85,良,63,119,44,3.5,67,57
兰州,2015-01-20,86,良,64,120,44,2.8,57,67
兰州,2015-01-21,87,良,53,125,75,3.6,87,57
兰州,2015-01-22,105,轻度污染,79,147,61,3.7,84,42
兰州,2015-01-23,117,轻度污染,89,153,54,3.1,76,50
兰州,2015-01-24,85,良,46,120,29,1.9,40,62
兰州,2015-01-25,98,良,74,137,46,3,63,56
兰州,2015-01-26,77,良,34,103,24,1.6,26,70
兰州,2015-01-27,61,良,31,73,27,1.8,34,60
兰州,2015-01-28,69,良,39,87,22,1.6,26,55
兰州,2015-01-29,77,良,32,104,20,1.8,29,62
兰州,2015-01-30,64,良,38,78,19,2,38,61
兰州,2015-01-31,83,良,61,74,23,2.4,37,65
乌鲁木齐,2015-01-01,302,严重污染,252,352,46,4,91,12
乌鲁木齐,2015-01-02,241,重度污染,191,264,66,3.6,83,19
乌鲁木齐,2015-01-03,143,轻度污染,109,174,47,3,82,22
乌鲁木齐,2015-01-04,173,中度污染,131,178,35,2.9,82,15
乌鲁木齐,2015-01-05,180,中度污染,136,189,51,2.6,81,17
乌鲁木齐,2015-01-06,138,轻度污染,105,145,39,2.8,86,14
乌鲁木齐,2015-01-07,223,重度污染,173,246,52,3.9,101,14
乌鲁木齐,2015-01-08,265,重度污染,215,278,74,4.1,94,11
乌鲁木齐,2015-01-09,186,中度污染,140,206,79,3.3,93,21
乌鲁木齐,2015-01-10,131,轻度污染,100,146,38,3,95,18
乌鲁木齐,2015-01-11,148,轻度污染,114,162,34,3.1,82,13
乌鲁木齐,2015-01-12,166,中度污染,126,184,32,3.1,75,20
乌鲁木齐,2015-01-13,109,轻度污染,82,124,29,3.1,77,18
乌鲁木齐,2015-01-14,182,中度污染,138,182,34,3.3,82,14
乌鲁木齐,2015-01-15,116,轻度污染,88,110,39,2.3,58,18
乌鲁木齐,2015-01-16,64,良,46,56,18,1.6,59,23
乌鲁木齐,2015-01-17,89,良,67,88,12,1.6,58,18
乌鲁木齐,2015-01-18,155,中度污染,118,159,18,2.3,66,14
乌鲁木齐,2015-01-19,254,重度污染,204,275,39,4.4,101,14
乌鲁木齐,2015-01-20,215,重度污染,165,239,71,3.6,87,12
乌鲁木齐,2015-01-21,125,轻度污染,95,151,47,2.5,76,24
乌鲁木齐,2015-01-22,77,良,57,88,34,2.1,71,21
乌鲁木齐,2015-01-23,138,轻度污染,106,160,33,2.6,83,13
乌鲁木齐,2015-01-24,151,中度污染,116,171,31,2.9,78,23
乌鲁木齐,2015-01-25,59,良,43,53,20,1.1,47,29
乌鲁木齐,2015-01-26,63,良,46,59,32,1.4,57,21
乌鲁木齐,2015-01-27,103,轻度污染,77,109,29,1.8,63,26
乌鲁木齐,2015-01-28,141,轻度污染,108,173,17,2.5,75,18
乌鲁木齐,2015-01-29,140,轻度污染,107,162,50,2.2,76,18
乌鲁木齐,2015-01-30,105,轻度污染,79,123,42,1.9,73,27
乌鲁木齐,2015-01-31,188,中度污染,141,226,35,2.9,88,20
郑州,2015-01-01,92,良,54,134,96,1.4,56,36
郑州,2015-01-02,148,轻度污染,113,228,107,2,72,32
郑州,2015-01-03,250,重度污染,200,379,139,2.8,97,26
郑州,2015-01-04,327,严重污染,248,441,101,3.1,110,30
郑州,2015-01-05,390,严重污染,340,441,136,4,114,21
郑州,2015-01-06,101,轻度污染,61,151,30,1.8,49,43
郑州,2015-01-07,153,中度污染,117,243,99,2.6,72,28
郑州,2015-01-08,216,重度污染,166,331,134,2.7,80,42
郑州,2015-01-09,139,轻度污染,106,219,116,2.1,83,46
郑州,2015-01-10,273,重度污染,223,365,133,3.3,116,36
郑州,2015-01-11,227,重度污染,177,312,106,2.7,90,52
郑州,2015-01-12,140,轻度污染,107,155,47,1.9,64,33
郑州,2015-01-13,180,中度污染,136,186,26,1.6,66,30
郑州,2015-01-14,237,重度污染,187,252,50,1.4,71,30
郑州,2015-01-15,304,严重污染,254,341,47,2.1,75,19
郑州,2015-01-16,203,重度污染,153,203,73,1.7,64,59
郑州,2015-01-17,169,中度污染,128,184,44,1.6,70,63
郑州,2015-01-18,123,轻度污染,79,195,60,1.2,50,68
郑州,2015-01-19,154,中度污染,114,258,82,1.8,75,52
郑州,2015-01-20,236,重度污染,186,301,129,2.1,102,28
郑州,2015-01-21,179,中度污染,135,194,81,2.3,80,41
郑州,2015-01-22,132,轻度污染,100,178,56,1.4,70,44
郑州,2015-01-23,196,中度污染,147,244,74,1.9,98,34
郑州,2015-01-24,296,重度污染,246,266,66,3,94,15
郑州,2015-01-25,313,严重污染,263,245,45,3.3,86,15
郑州,2015-01-26,368,严重污染,318,343,55,3,82,19
郑州,2015-01-27,113,轻度污染,85,57,27,1.2,41,55
郑州,2015-01-28,69,良,50,43,22,1,38,59
郑州,2015-01-29,169,中度污染,128,123,80,1.6,55,31
郑州,2015-01-30,240,重度污染,190,203,66,1.9,67,29
郑州,2015-01-31,149,轻度污染,114,132,52,1.3,63,38
长沙,2015-01-01,71,良,50,92,32,0.8,44,47
长沙,2015-01-02,87,良,65,110,41,1,65,30
长沙,2015-01-03,139,轻度污染,106,152,62,1.4,75,39
长沙,2015-01-04,130,轻度污染,99,138,51,1.3,68,83
长沙,2015-01-05,184,中度污染,139,158,48,1.5,79,65
长沙,2015-01-06,225,重度污染,175,67,38,1.7,46,30
长沙,2015-01-07,156,中度污染,119,75,32,1.3,45,64
长沙,2015-01-08,171,中度污染,130,140,39,1.5,68,60
长沙,2015-01-09,200,中度污染,150,162,42,1.4,66,59
长沙,2015-01-10,190,中度污染,143,170,41,1.6,70,53
长沙,2015-01-11,210,重度污染,160,193,39,1.9,88,29
长沙,2015-01-12,163,中度污染,124,80,26,1.3,82,24
长沙,2015-01-13,193,中度污染,145,97,21,1.4,49,17
长沙,2015-01-14,155,中度污染,119,69,23,1.3,56,36
长沙,2015-01-15,158,中度污染,120,100,23,1.4,58,60
长沙,2015-01-16,223,重度污染,173,51,25,1.2,50,65
长沙,2015-01-17,184,中度污染,139,83,31,1.2,69,70
长沙,2015-01-18,176,中度污染,133,119,34,1.2,62,57
长沙,2015-01-19,169,中度污染,129,148,32,1.4,78,60
长沙,2015-01-20,130,轻度污染,99,140,53,1.3,84,41
长沙,2015-01-21,160,中度污染,122,159,46,1.5,75,74
长沙,2015-01-22,115,轻度污染,87,136,40,1.1,74,73
长沙,2015-01-23,127,轻度污染,96,139,42,1.3,81,70
长沙,2015-01-24,134,轻度污染,102,135,41,1.1,71,54
长沙,2015-01-25,257,重度污染,207,111,22,1.6,53,20
长沙,2015-01-27,121,轻度污染,92,4,19,1.6,42,35
长沙,2015-01-28,27,优,19,3,13,0.8,30,23
长沙,2015-01-29,43,优,30,28,15,0.9,30,23
长沙,2015-01-30,107,轻度污染,81,35,21,0.9,35,35
长沙,2015-01-31,108,轻度污染,82,28,16,1.1,39,32
贵阳,2015-01-01,110,轻度污染,83,123,56,0.8,38,80
贵阳,2015-01-02,111,轻度污染,84,135,54,0.9,42,91
贵阳,2015-01-03,114,轻度污染,86,135,46,0.9,40,87
贵阳,2015-01-04,85,良,63,86,27,0.8,33,78
贵阳,2015-01-05,75,良,55,69,26,1,31,58
贵阳,2015-01-06,54,良,38,50,31,0.8,24,47
贵阳,2015-01-07,68,良,49,63,29,0.9,24,41
贵阳,2015-01-08,75,良,55,69,29,0.8,23,53
贵阳,2015-01-09,66,良,48,52,30,1,31,48
贵阳,2015-01-10,73,良,53,65,32,0.7,28,48
贵阳,2015-01-11,46,优,32,38,27,0.6,25,53
贵阳,2015-01-12,73,良,54,68,44,0.6,29,63
贵阳,2015-01-13,99,良,74,117,59,1.1,49,71
贵阳,2015-01-14,112,轻度污染,84,123,60,1.1,53,49
贵阳,2015-01-15,134,轻度污染,102,148,81,1.3,52,46
贵阳,2015-01-16,156,中度污染,119,161,61,1,43,56
贵阳,2015-01-17,111,轻度污染,84,110,52,0.8,41,64
贵阳,2015-01-18,89,良,66,74,29,0.9,33,50
贵阳,2015-01-19,102,轻度污染,77,92,36,0.9,37,49
贵阳,2015-01-20,98,良,73,93,43,1,38,40
贵阳,2015-01-21,110,轻度污染,83,120,61,1.2,49,87
贵阳,2015-01-22,123,轻度污染,93,137,57,1.4,46,78
贵阳,2015-01-23,121,轻度污染,92,121,37,1.1,40,75
贵阳,2015-01-24,85,良,63,85,24,0.7,29,86
贵阳,2015-01-25,132,轻度污染,101,123,42,1.2,39,60
贵阳,2015-01-26,90,良,67,90,40,1,35,57
贵阳,2015-01-27,80,良,59,82,29,0.8,30,65
贵阳,2015-01-28,58,良,41,63,34,1.4,24,39
贵阳,2015-01-29,39,优,27,39,26,1.3,23,21
贵阳,2015-01-30,44,优,31,38,20,0.8,18,58
贵阳,2015-01-31,47,优,33,38,32,0.9,19,56
昆明,2015-01-01,82,良,61,77,17,1.1,36,62
昆明,2015-01-02,54,良,38,54,25,1.5,37,57
昆明,2015-01-03,45,优,31,42,21,1.2,33,61
昆明,2015-01-04,47,优,25,47,22,1,32,62
昆明,2015-01-05,47,优,24,47,18,1.1,32,52
昆明,2015-01-06,38,优,18,38,17,0.9,29,69
昆明,2015-01-07,70,良,47,90,25,1.2,44,63
昆明,2015-01-08,69,良,50,71,14,1.3,37,41
昆明,2015-01-09,23,优,10,15,8,1.2,26,46
昆明,2015-01-10,36,优,25,31,10,1.3,32,34
昆明,2015-01-11,51,良,36,45,17,1.3,32,40
昆明,2015-01-12,66,良,48,68,25,1.4,36,54
昆明,2015-01-13,76,良,56,98,29,1.6,44,56
昆明,2015-01-14,67,良,43,84,22,1.6,42,60
昆明,2015-01-15,61,良,34,71,23,1.4,41,66
昆明,2015-01-16,74,良,46,97,32,1.6,57,43
昆明,2015-01-17,72,良,53,79,14,1.5,43,26
昆明,2015-01-18,29,优,16,29,9,1.3,28,35
昆明,2015-01-19,43,优,29,43,13,1.5,36,33
昆明,2015-01-20,39,优,21,39,17,1.2,33,60
昆明,2015-01-21,69,良,45,89,23,1.6,45,56
昆明,2015-01-22,70,良,39,89,28,1.5,41,60
昆明,2015-01-23,47,优,18,47,26,1.1,35,69
昆明,2015-01-24,38,优,17,38,20,1.2,30,68
昆明,2015-01-25,50,优,25,50,25,1.4,36,66
昆明,2015-01-26,56,良,29,62,28,1.5,40,65
昆明,2015-01-27,53,良,24,56,28,1.3,38,66
昆明,2015-01-28,55,良,33,60,23,1.4,37,74
昆明,2015-01-29,56,良,39,63,27,1.4,38,75
昆明,2015-01-30,71,良,52,89,23,1.4,40,73
昆明,2015-01-31,52,良,29,54,12,1,27,75
北京,2015-01-01,58,良,41,67,24,1.1,50,44
北京,2015-01-02,69,良,51,80,31,1.3,60,38
北京,2015-01-03,197,中度污染,148,193,67,3.2,101,14
北京,2015-01-04,224,重度污染,174,225,75,3.7,120,22
北京,2015-01-05,139,轻度污染,107,156,57,2.9,70,67
北京,2015-01-06,51,良,34,51,22,0.8,40,65
北京,2015-01-07,84,良,62,89,38,1.8,64,27
北京,2015-01-08,163,中度污染,124,151,49,3,92,11
北京,2015-01-09,98,良,73,93,32,1.6,61,55
北京,2015-01-10,195,中度污染,147,174,55,2.8,94,32
北京,2015-01-11,53,良,37,55,18,0.9,47,44
北京,2015-01-12,153,中度污染,117,146,43,2.2,72,25
北京,2015-01-13,206,重度污染,156,183,54,2.8,92,14
北京,2015-01-14,264,重度污染,214,251,54,3.1,100,6
北京,2015-01-15,378,严重污染,328,375,34,4.7,111,6
北京,2015-01-16,146,轻度污染,112,120,9,1.6,42,63
北京,2015-01-17,81,良,60,71,30,1.2,57,51
北京,2015-01-18,92,良,68,110,30,1.5,52,69
北京,2015-01-19,62,良,43,74,25,1.3,59,64
北京,2015-01-20,111,轻度污染,84,108,44,2,74,23
北京,2015-01-21,31,优,19,23,16,0.6,32,62
北京,2015-01-22,128,轻度污染,98,121,39,2,80,26
