企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海幻意网络科技有限公司,,服务培训生,全职,岗位职责：1、通过各类服务渠道为用户提供咨询服务，受理用户问题；2、跟踪用户问题处理进度并向用户反馈；3、发掘用户需求，对用户意见及建议及时记录提报；4、及时、有效地处理解决用户的问题，与用户建立良好的沟通关系； 以用户满意为目标。任职要求：1、本科及以上学历，能熟练操作office等计算机软件； 2、热爱网络/手机游戏；3、性格开朗，具有较强的沟通能力和语言表达能力，思路清晰，思维活跃；4、具备有良好的客户服务意识，及良好的团队合作精神； 5、有强烈的工作责任心，积极主动，勇于挑战自我。,面议
马夸特开关（上海）有限公司,,Sales Support Intern（销售实习生）,实习,1. 支持大客户经理跟踪定期项目，确保项目按时完成。2. 根据大客户经理提供的数据，帮助分析并生成报告，如销售偏差报告、月度销售报告、年度市场分析等。3. 帮助销售团队展览配件如样品、目录、赠品等确保准备工作和展览顺利进行。4. 完成上级分配的其他任务。1. Support Key Account Manager on tracking open actions from regular project review meeting and report status to superior to ensure all the actions are completed on schedule.2.Support on analyze and generate report according to data provided by Key Account Manager， and ensure timely， accurate delivery of updated documents for regular management review such as sales deviation report， monthly sales report， annual marketing analysis.3. Support sales team on exhibition accessories such as sample， catalog， snacks， giveaways to make sure the preparation go smoothly and the success of exhibition.4. Implement other tasks assigned by superior to meet superior’s expectation.,
上海畅联国际物流股份有限公司,,2019届储备人才,全职,,
上海卡豹汽车科技有限公司,,汽车造型设计师,实习,工作职责：1、理解作品的要求， 并根据要求完成作品。2、根据设计定位方向完成汽车内（外）饰的造型设计与实施工作，包括前期调研分析、概念创意、效果图表达。3、配合和指导油泥模型和数字三维造型。4、熟悉PPT等展示软件， 熟练完成产品的造型报告分析以及前期的调研分析、概念创意、效果图表达等。岗位要求：1、 工业设计，产品设计，交通工具设计等相关专业应届毕业生，对汽车、对造型的理解能有初步的交流。2、 具有较强的手绘能力，熟练运用二维设计类绘图软件。3、 有较强的理解力和接纳力。4、 责任心强、容易沟通，能快速准确捕捉设计师创意理念。注：汽车造型设计师投递简历时可附带电子档作品集。简历可发送至hr@carbody.cn,面议
日本财产保险（中国）有限公司上海分公司,,事务工作实习生（兼职）,实习,负责业务部门的各项事务性工作，包括数据、信息录入、打印 /复印/扫描、文件整理归档、收发快递等。,
中国四达国际经济技术合作有限公司上海分公司,,公关协调,全职,主要负责公关文案策划，新闻稿翻译，活动策划和执行，媒体联系，客户微博微信,4k-6k
中国四达国际经济技术合作有限公司上海分公司,,菲仕兰 MKT-Digital 实习生,实习,OVERVIEW: Marketing intern is to assist marketing routine works， including but not limited to materials consolidation and delivery， articles collection， purchase order， market information collection， and etc. This candidate will report to senior media performance manager， and need to communicate with cross functions. This role will help optimize regular employee’s paperwork to advance the pace.YOUR QUALIFICATIONS: Major university student (bachelor degree). Guarantee minimum 3 working days per week， at least 5 month in duration. Good writing skills both in English and Chinese. Diligent， Motivated self-starter， flexible. Possess a mature， positive attitude. Familiarity with Microsoft Office Suite with strong Excel， Words and PowerPoint abilities.,
中国四达国际经济技术合作有限公司上海分公司,,前台兼行政助理,全职,A. Receptionist/Admin missions:a) Answers phone calls and welcome guests. Represent the company image as the first contact for visitorsb) Prepare， send， receive and dispatch all courier (including express courier and local one).c) In charge of office equipments maintenance.d) Prepare stationary and pantry orders and ensure the supplies of goods on a regular basise) Contact vendors to print name card， interview form， hangtag， label stick and other business cardsf) To source new vendors to ensure competitive price and good quality at all timesB. Business tripsa) Compare & negotiate prices for air-ticket bookingb) Handle all booking for employees or guests: booking of hotels， air flights， trains tickets， car rental， taxi and so onc) Prepare all invitation lettersd) Liaise with the German and Polish HQ when needed for detailed arrangement.C. Petty cash handlinga) Handle petty cash reimbursement and keep invoices & prepare Excel table for accounts departmentb) Check all the payment bills， such as air ticket bills or courier bills， and make payment requestsD. Other Administrative missions as assigned by manager and to assist other departments,4.5k-6k
中国四达国际经济技术合作有限公司上海分公司,,人事实习生,实习,岗位职责：1、人事相关资料整理等；2、简历收集和面试邀约等；要求：1、实习时间一周四-五天2、英语四级以上水平：3、本科以上学历；4、可留用,面议
中国四达国际经济技术合作有限公司上海分公司,,出纳,全职,工任职能力：1.具备专业的财务知识，包括国家相关法律法规、银行结算业务;2.熟练使用财务相关软件;3.熟悉现金、银行存款、票据相关的规定以及业务流程;4.具备财务数字计算能力，防止出现计算错误等问题;5.具备良好的规划能力、计划能力;6.工作认真、负责，按照企业相关规章制度处理问题。任职条件1.会计、审计等相关专业大专以上学历;2.具备1年以上相关工作经验，具备会计从业资格证书;3.具备财务的专业知识，包括国家相关财务法律法规、税法，熟悉结算报销等程序;4.能熟练使用专业的财务软件，包括会计电算化和其他财务软件5.工作认真、负责;6.具备良好的职业道德水平。,4k-6k
上海航天能源股份有限公司,,市场实习生,实习,工作职责：1、准备和撰写产品手册、海报、陈列道具、微信以及营销活动、会议事件等对外宣传的内容和文案。2、负责相关市场讯息的挖掘与整理收集。3、完成上级安排的其他工作。任职资格1、市场或能源相关专业在校生；2、良好的团队沟通和协调能力；3、良好的英语能力，PPT技巧和Excel技能；,面议
上海颐坤自动化控制设备有限公司,,结构（机械）工程师,全职,产品研发的三维绘图与设计,面议
上海颐坤自动化控制设备有限公司,,测试工程师,全职,1、 测试工程师对产品整体性能负责；2、 对任务书进行分析，得出功能需求；3、 制定产品测试计划并执行；4、 搭建试验台架；5、 各功能逐级测试验证；6、 联合调试；7、 完善相关资料；8、 产品的维护工作；9、 做好记录和总结；10、 定期及时汇报工作；11、 完成上级领导交办的其他任务。,面议
上海颐坤自动化控制设备有限公司,,硬件工程师,全职,1、 硬件工程师对产品硬件负直接责任；2、 对任务书进行分析，得出硬件设计需求；3、 规划产品硬件设计进度并执行；4、 完成方案设计；5、 各功能逐级设计；6、 原理图和制板实现；7、 硬件调试；8、 联合调试；9、 完善相关资料；10、 产品硬件的维护工作；11、 做好记录和总结；12、 定期及时汇报工作；13、完成上级领导交办的其他任务。,面议
