企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
佛山市南海区博亮玻璃机械有限公司,,国内营销,全职,1.负责公司业务及渠道拓展，维护原有客户关系并开拓新客户；2.参与商务谈判、合同签订、推动有效验收、收款及售后服务；,4000-6000
佛山市南海区博亮玻璃机械有限公司,,售后技术员,全职,1、负责公司产品在客户现场的安装调试。2、针对产品问题提出相应的解决方案。3、本岗位往项目经理或电气工程师方向发展。,4000-6000
佛山市南海区博亮玻璃机械有限公司,,外贸专员,全职,1、联系和维护国外客户，开发新的海外客户；2、进行外贸订单的洽谈和签约；3、外贸订单的跟踪和管理；,4000-6000
佛山金刚企业集团有限公司,,检测工程师,全职,1、负责实验室内测试项目、异常样处理和数据审核;2、负责检测组内新项目检测方法开发工作;3、检测、分析仪器的使用、校正、维护与保养；4、按照CNAS、CMA的要求、进行常规检测项目的质量监督、保证检测质量。,3500以上
佛山金刚企业集团有限公司,,科研项目管理员,全职,1、协助部门主管组织新产品开发、重大技术改造项目的评审工作；2、协助部门主管完成科技项目申报和验收的申办工作，并跟踪管理；3、协助部门主管完成公司“一化三技”成果评审工作；4、协助部门主管完成有关知识产权方面的工作；5、填报各类科技统计材料。,3500-5000
佛山金刚企业集团有限公司,,外贸业务助理,全职,1、跟进业务订单，发货，回笼等工作。2、协助业务经理进行海外业务的开展，开拓新客户，收集市场信息等。,3500以上
佛山金刚企业集团有限公司,,机电工程师,全职,1、机械设备的改造设计，包括结构设计、部件选型、设计图纸输出。2、参与处理现场施工中出现的质量及技术问题。,3500以上
佛山金刚企业集团有限公司,,采编,全职,1、负责网站微信新闻稿的编辑上传；2、独立完成采访工作和稿件撰写；3、有较强的语言表达能力和沟通能力；4、热爱文字工作，爱折腾，有较好写作功底和沟通统筹能力；3、有较强的信息归纳与整合能力，新闻敏感度，善于观察表达能力强，文笔流畅；4、尊重企业文化，具备勤奋、好学、能吃苦，良好的团队合作精神、良好的职业道德。5、优先考虑爱好摄影者，会使用单反和其它摄影器材。,3000-5000
佛山金刚企业集团有限公司,,外贸业务员,全职,1、协助外贸业务经理开展外贸业务工作(辊棒、球石、耐火材料、泡沫陶瓷、陶瓷零件等)。2、性格外向开朗，心态积极，喜欢外贸销售工作，外语听说读写流利，能适应国外出差。,3500以上
佛山金刚企业集团有限公司,,工艺技术员,全职,1、负责生产工艺流程设计和改进和工艺参数、文件的制定； 2、在上级的领导下开展专业科研项目的研究开发，并按计划按质量完成研发任务； 3、参与相关专业的技术文件制定及修改； 4、协助上级做好各类试验，及助工和实验员的管理。,3500以上
佛山市良特医疗器械有限公司,,超声应用实习生,全职,懂超声知识,6000
佛山市良特医疗器械有限公司,,业务员,全职,跟进产品售前及售后服务,4000
中国人寿财产保险股份有限公司佛山市顺德支公司,,渠道管理岗,全职,岗位职责：1、负责各业务渠道的日常维护工作、风险查勘；2、制定各渠道业务方案，跟进改善业务政策等。3、负责承保管理、理赔跟进服务工作；,3500-8000
中国人寿财产保险股份有限公司佛山市顺德支公司,,综合内勤,实习,主要职责：1、按要求进行录单与出单工作，确保承保的规范性与完整性； 2、为业务人员及客户提供保费测算、业务咨询等相关服务；3、负责自己使用承保单证的领用与保管，并按业务规定进行单证的清分；4、归档并及时移交相关保险合同与单证；,3500-6000
中国人寿财产保险股份有限公司佛山市顺德支公司,,非车险综合岗,全职,岗位职责：1、负责非车险业务核保初审及承保前风险查勘和风险评估工作2、制定区域非车险业务承保政策 3、负责非车险业务的核赔、核价、核损处理4、负责理赔业务质量管理，建立理赔资料数据库，负责理赔档案管理5、核算各项损失费用，完成赔案的缮制工作,3500-6000
中国人寿财产保险股份有限公司佛山市顺德支公司,,综合内勤,实习,主要职责：1、按要求进行录单与出单工作，确保承保的规范性与完整性； 2、为业务人员及客户提供保费测算、业务咨询等相关服务；3、负责自己使用承保单证的领用与保管，并按业务规定进行单证的清分；4、归档并及时移交相关保险合同与单证；,3500-6000
中国人寿财产保险股份有限公司佛山市顺德支公司,,车险查勘定损岗,全职,主要职责：1、车险日常案件的查勘、定损；2、对客户办理索赔时遇到的问题给予指引、协调；3、车险未决案件跟进清理。,3500-6000
佛山市中睿汇能新能源科技有限公司,,营销实习,实习,工作内容： 1.市场拓展：主要负责公司项目的市场/客户拓展；2.市场信息收集：收集客户的反馈信息，为公司提供信息支持；3.派发宣传资料，对有意向的客户进行项目介绍及相关国家、地方政策支持信息，收集意向客户的需求信息。岗位要求 1)为人诚恳踏实，有责任心;2)能够承受工作压力，吃苦耐劳;3)服从公司的安排，纪律性强;4)有一定的推广工作经验;有相关工作经验优先，公司提供良好的发展空间。岗位素质要求:1、指挥:常规指标清晰2、团队精神:协同解决冲突并有好的效果3、自信:主动对待困境和形势,2000
新光租赁（苏州）有限公司,,业务储备干部,全职,1.相关行业客户的租赁项目开发；2.收集和分析相关信息、政策法规；3.能够草拟与租赁业务工作程序相关的各类文件、合同；4.安排、跟踪、管理已租赁项目，及时完成租金回收的各项管理工作。,3000起
深圳华艾圣科技有限公司,,行政助理,全职,岗位职责1、协助上级健全公司招聘、培训、工资、保险、福利、绩效考核等制度建设；2、协同开展新员工入职培训，业务培训，执行培训计划，联系组织外部培训以及培训效果的跟踪、反馈；3、负责管理公司文件和档案；4、与业务部门一起完成绩效薪酬工作；5、推行公司各类规章制度的实施，政府审办工作等；6、帮助建立员工关系，协调员工与管理层的关系，组织员工的活动。7、完成公司领导和主管交办的其他工作任务。,3000-4000
深圳华艾圣科技有限公司,,外贸业务员,全职,工作内容：1． 按质按量按时完成公司下达的任务，如使用阿里巴巴操作系统，每日更新旧产品，上传新产品；2． 主动开发联系客户，跟踪客户，维护客户并做好客户的归档工作；3． 根据自己的订单信息，及时下单给备货人员；4． 发货后及时跟踪货物信息，反馈给客户。,3000-5000
深圳华艾圣科技有限公司,,物联网业务实习生,实习,1、根据公司的业务要求，联系相关大学和农业物联业务，辅助公司领导洽谈和建立农业物联试点项目；2、学习相关农业物联知识，在公司领导和专家的指导下完成市场调研、专家和客户的沟通联系，收集市场相关需求信息；3、学习销售和市场推广知识和技巧，在公司专家的指导下，寻找智慧农业的市场机会，实现部分项目的完成。4、2019或2020年毕业,3000-5000
深圳华艾圣科技有限公司,,业务实习生,全职,岗位职责：1、负责区域寻找适合的经销商和客户，进行公司产品的销售及推广；2、负责客户资料的收集与整理，做好市场调研、客户分析并及时反应市场信息；3、根据市场营销计划，完成销售指标；4、开拓新市场，发展新客户，增加产品销售范围；5、负责销售区域内销售活动的策划和执行，完成销售任务。,3000-5000
